LAMMPS data file generated by aa2cg.
6342 1 6340 6341 6342 6343
6343 1 6341 6342 6343 6344
6344 1 6342 6343 6344 6345
6345 1 6343 6344 6345 6346
6346 1 6344 6345 6346 6347
6347 1 6345 6346 6347 6348
6348 1 6346 6347 6348 6349
6349 1 6347 6348 6349 6350
6350 1 6348 6349 6350 6351
6351 1 6349 6350 6351 6352
6352 1 6350 6351 6352 6353
6353 1 6351 6352 6353 6354
6354 1 6352 6353 6354 6355
6355 1 6353 6354 6355 6356
6356 1 6354 6355 6356 6357
6357 1 6355 6356 6357 6358
6358 1 6356 6357 6358 6359
6359 1 6357 6358 6359 6360
6360 1 6358 6359 6360 6301
6361 1 6362 6361 6420 6419
6362 1 6420 6361 6362 6363
6363 1 6361 6362 6363 6364
6364 1 6362 6363 6364 6365
6365 1 6363 6364 6365 6366
6366 1 6364 6365 6366 6367
6367 1 6365 6366 6367 6368
6368 1 6366 6367 6368 6369
6369 1 6367 6368 6369 6370
6370 1 6368 6369 6370 6371
6371 1 6369 6370 6371 6372
6372 1 6370 6371 6372 6373
6373 1 6371 6372 6373 6374
6374 1 6372 6373 6374 6375
6375 1 6373 6374 6375 6376
6376 1 6374 6375 6376 6377
6377 1 6375 6376 6377 6378
6378 1 6376 6377 6378 6379
6379 1 6377 6378 6379 6380
6380 1 6378 6379 6380 6381
6381 1 6379 6380 6381 6382
6382 1 6380 6381 6382 6383
6383 1 6381 6382 6383 6384
6384 1 6382 6383 6384 6385
6385 1 6383 6384 6385 6386
6386 1 6384 6385 6386 6387
6387 1 6385 6386 6387 6388
6388 1 6386 6387 6388 6389
6389 1 6387 6388 6389 6390
6390 1 6388 6389 6390 6391
6391 1 6389 6390 6391 6392
6392 1 6390 6391 6392 6393
6393 1 6391 6392 6393 6394
6394 1 6392 6393 6394 6395
6395 1 6393 6394 6395 6396
6396 1 6394 6395 6396 6397
6397 1 6395 6396 6397 6398
6398 1 6396 6397 6398 6399
6399 1 6397 6398 6399 6400
6400 1 6398 6399 6400 6401
6401 1 6399 6400 6401 6402
6402 1 6400 6401 6402 6403
6403 1 6401 6402 6403 6404
6404 1 6402 6403 6404 6405
6405 1 6403 6404 6405 6406
6406 1 6404 6405 6406 6407
6407 1 6405 6406 6407 6408
6408 1 6406 6407 6408 6409
6409 1 6407 6408 6409 6410
6410 1 6408 6409 6410 6411
6411 1 6409 6410 6411 6412
6412 1 6410 6411 6412 6413
6413 1 6411 6412 6413 6414
6414 1 6412 6413 6414 6415
6415 1 6413 6414 6415 6416
6416 1 6414 6415 6416 6417
6417 1 6415 6416 6417 6418
6418 1 6416 6417 6418 6419
6419 1 6417 6418 6419 6420
6420 1 6418 6419 6420 6361
6421 1 6422 6421 6480 6479
6422 1 6480 6421 6422 6423
6423 1 6421 6422 6423 6424
6424 1 6422 6423 6424 6425
6425 1 6423 6424 6425 6426
6426 1 6424 6425 6426 6427
6427 1 6425 6426 6427 6428
6428 1 6426 6427 6428 6429
6429 1 6427 6428 6429 6430
6430 1 6428 6429 6430 6431
6431 1 6429 6430 6431 6432
6432 1 6430 6431 6432 6433
6433 1 6431 6432 6433 6434
6434 1 6432 6433 6434 6435
6435 1 6433 6434 6435 6436
6436 1 6434 6435 6436 6437
6437 1 6435 6436 6437 6438
6438 1 6436 6437 6438 6439
6439 1 6437 6438 6439 6440
6440 1 6438 6439 6440 6441
6441 1 6439 6440 6441 6442
6442 1 6440 6441 6442 6443
6443 1 6441 6442 6443 6444
6444 1 6442 6443 6444 6445
6445 1 6443 6444 6445 6446
6446 1 6444 6445 6446 6447
6447 1 6445 6446 6447 6448
6448 1 6446 6447 6448 6449
6449 1 6447 6448 6449 6450
6450 1 6448 6449 6450 6451
6451 1 6449 6450 6451 6452
6452 1 6450 6451 6452 6453
6453 1 6451 6452 6453 6454
6454 1 6452 6453 6454 6455
6455 1 6453 6454 6455 6456
6456 1 6454 6455 6456 6457
6457 1 6455 6456 6457 6458
6458 1 6456 6457 6458 6459
6459 1 6457 6458 6459 6460
6460 1 6458 6459 6460 6461
6461 1 6459 6460 6461 6462
6462 1 6460 6461 6462 6463
6463 1 6461 6462 6463 6464
6464 1 6462 6463 6464 6465
6465 1 6463 6464 6465 6466
6466 1 6464 6465 6466 6467
6467 1 6465 6466 6467 6468
6468 1 6466 6467 6468 6469
6469 1 6467 6468 6469 6470
6470 1 6468 6469 6470 6471
6471 1 6469 6470 6471 6472
6472 1 6470 6471 6472 6473
6473 1 6471 6472 6473 6474
6474 1 6472 6473 6474 6475
6475 1 6473 6474 6475 6476
6476 1 6474 6475 6476 6477
6477 1 6475 6476 6477 6478
6478 1 6476 6477 6478 6479
6479 1 6477 6478 6479 6480
6480 1 6478 6479 6480 6421
6481 1 6482 6481 6540 6539
6482 1 6540 6481 6482 6483
6483 1 6481 6482 6483 6484
6484 1 6482 6483 6484 6485
6485 1 6483 6484 6485 6486
6486 1 6484 6485 6486 6487
6487 1 6485 6486 6487 6488
6488 1 6486 6487 6488 6489
6489 1 6487 6488 6489 6490
6490 1 6488 6489 6490 6491
6491 1 6489 6490 6491 6492
6492 1 6490 6491 6492 6493
6493 1 6491 6492 6493 6494
6494 1 6492 6493 6494 6495
6495 1 6493 6494 6495 6496
6496 1 6494 6495 6496 6497
6497 1 6495 6496 6497 6498
6498 1 6496 6497 6498 6499
6499 1 6497 6498 6499 6500
6500 1 6498 6499 6500 6501
6501 1 6499 6500 6501 6502
6502 1 6500 6501 6502 6503
6503 1 6501 6502 6503 6504
6504 1 6502 6503 6504 6505
6505 1 6503 6504 6505 6506
6506 1 6504 6505 6506 6507
6507 1 6505 6506 6507 6508
6508 1 6506 6507 6508 6509
6509 1 6507 6508 6509 6510
6510 1 6508 6509 6510 6511
6511 1 6509 6510 6511 6512
6512 1 6510 6511 6512 6513
6513 1 6511 6512 6513 6514
6514 1 6512 6513 6514 6515
6515 1 6513 6514 6515 6516
6516 1 6514 6515 6516 6517
6517 1 6515 6516 6517 6518
6518 1 6516 6517 6518 6519
6519 1 6517 6518 6519 6520
6520 1 6518 6519 6520 6521
6521 1 6519 6520 6521 6522
6522 1 6520 6521 6522 6523
6523 1 6521 6522 6523 6524
6524 1 6522 6523 6524 6525
6525 1 6523 6524 6525 6526
6526 1 6524 6525 6526 6527
6527 1 6525 6526 6527 6528
6528 1 6526 6527 6528 6529
6529 1 6527 6528 6529 6530
6530 1 6528 6529 6530 6531
6531 1 6529 6530 6531 6532
6532 1 6530 6531 6532 6533
6533 1 6531 6532 6533 6534
6534 1 6532 6533 6534 6535
6535 1 6533 6534 6535 6536
6536 1 6534 6535 6536 6537
6537 1 6535 6536 6537 6538
6538 1 6536 6537 6538 6539
6539 1 6537 6538 6539 6540
6540 1 6538 6539 6540 6481
6541 1 6542 6541 6600 6599
6542 1 6600 6541 6542 6543
6543 1 6541 6542 6543 6544
6544 1 6542 6543 6544 6545
6545 1 6543 6544 6545 6546
6546 1 6544 6545 6546 6547
6547 1 6545 6546 6547 6548
6548 1 6546 6547 6548 6549
6549 1 6547 6548 6549 6550
6550 1 6548 6549 6550 6551
6551 1 6549 6550 6551 6552
6552 1 6550 6551 6552 6553
6553 1 6551 6552 6553 6554
6554 1 6552 6553 6554 6555
6555 1 6553 6554 6555 6556
6556 1 6554 6555 6556 6557
6557 1 6555 6556 6557 6558
6558 1 6556 6557 6558 6559
6559 1 6557 6558 6559 6560
6560 1 6558 6559 6560 6561
6561 1 6559 6560 6561 6562
6562 1 6560 6561 6562 6563
6563 1 6561 6562 6563 6564
6564 1 6562 6563 6564 6565
6565 1 6563 6564 6565 6566
6566 1 6564 6565 6566 6567
6567 1 6565 6566 6567 6568
6568 1 6566 6567 6568 6569
6569 1 6567 6568 6569 6570
6570 1 6568 6569 6570 6571
6571 1 6569 6570 6571 6572
6572 1 6570 6571 6572 6573
6573 1 6571 6572 6573 6574
6574 1 6572 6573 6574 6575
6575 1 6573 6574 6575 6576
6576 1 6574 6575 6576 6577
6577 1 6575 6576 6577 6578
6578 1 6576 6577 6578 6579
6579 1 6577 6578 6579 6580
6580 1 6578 6579 6580 6581
6581 1 6579 6580 6581 6582
6582 1 6580 6581 6582 6583
6583 1 6581 6582 6583 6584
6584 1 6582 6583 6584 6585
6585 1 6583 6584 6585 6586
6586 1 6584 6585 6586 6587
6587 1 6585 6586 6587 6588
6588 1 6586 6587 6588 6589
6589 1 6587 6588 6589 6590
6590 1 6588 6589 6590 6591
6591 1 6589 6590 6591 6592
6592 1 6590 6591 6592 6593
6593 1 6591 6592 6593 6594
6594 1 6592 6593 6594 6595
6595 1 6593 6594 6595 6596
6596 1 6594 6595 6596 6597
6597 1 6595 6596 6597 6598
6598 1 6596 6597 6598 6599
6599 1 6597 6598 6599 6600
6600 1 6598 6599 6600 6541
6601 1 6602 6601 6660 6659
6602 1 6660 6601 6602 6603
6603 1 6601 6602 6603 6604
6604 1 6602 6603 6604 6605
6605 1 6603 6604 6605 6606
6606 1 6604 6605 6606 6607
6607 1 6605 6606 6607 6608
6608 1 6606 6607 6608 6609
6609 1 6607 6608 6609 6610
6610 1 6608 6609 6610 6611
6611 1 6609 6610 6611 6612
6612 1 6610 6611 6612 6613
6613 1 6611 6612 6613 6614
6614 1 6612 6613 6614 6615
6615 1 6613 6614 6615 6616
6616 1 6614 6615 6616 6617
6617 1 6615 6616 6617 6618
6618 1 6616 6617 6618 6619
6619 1 6617 6618 6619 6620
6620 1 6618 6619 6620 6621
6621 1 6619 6620 6621 6622
6622 1 6620 6621 6622 6623
6623 1 6621 6622 6623 6624
6624 1 6622 6623 6624 6625
6625 1 6623 6624 6625 6626
6626 1 6624 6625 6626 6627
6627 1 6625 6626 6627 6628
6628 1 6626 6627 6628 6629
6629 1 6627 6628 6629 6630
6630 1 6628 6629 6630 6631
6631 1 6629 6630 6631 6632
6632 1 6630 6631 6632 6633
6633 1 6631 6632 6633 6634
6634 1 6632 6633 6634 6635
6635 1 6633 6634 6635 6636
6636 1 6634 6635 6636 6637
6637 1 6635 6636 6637 6638
6638 1 6636 6637 6638 6639
6639 1 6637 6638 6639 6640
6640 1 6638 6639 6640 6641
6641 1 6639 6640 6641 6642
6642 1 6640 6641 6642 6643
6643 1 6641 6642 6643 6644
6644 1 6642 6643 6644 6645
6645 1 6643 6644 6645 6646
6646 1 6644 6645 6646 6647
6647 1 6645 6646 6647 6648
6648 1 6646 6647 6648 6649
6649 1 6647 6648 6649 6650
6650 1 6648 6649 6650 6651
6651 1 6649 6650 6651 6652
6652 1 6650 6651 6652 6653
6653 1 6651 6652 6653 6654
6654 1 6652 6653 6654 6655
6655 1 6653 6654 6655 6656
6656 1 6654 6655 6656 6657
6657 1 6655 6656 6657 6658
6658 1 6656 6657 6658 6659
6659 1 6657 6658 6659 6660
6660 1 6658 6659 6660 6601
6661 1 6662 6661 6720 6719
6662 1 6720 6661 6662 6663
6663 1 6661 6662 6663 6664
6664 1 6662 6663 6664 6665
6665 1 6663 6664 6665 6666
6666 1 6664 6665 6666 6667
6667 1 6665 6666 6667 6668
6668 1 6666 6667 6668 6669
6669 1 6667 6668 6669 6670
6670 1 6668 6669 6670 6671
6671 1 6669 6670 6671 6672
6672 1 6670 6671 6672 6673
6673 1 6671 6672 6673 6674
6674 1 6672 6673 6674 6675
6675 1 6673 6674 6675 6676
6676 1 6674 6675 6676 6677
6677 1 6675 6676 6677 6678
6678 1 6676 6677 6678 6679
6679 1 6677 6678 6679 6680
6680 1 6678 6679 6680 6681
6681 1 6679 6680 6681 6682
6682 1 6680 6681 6682 6683
6683 1 6681 6682 6683 6684
6684 1 6682 6683 6684 6685
6685 1 6683 6684 6685 6686
6686 1 6684 6685 6686 6687
6687 1 6685 6686 6687 6688
6688 1 6686 6687 6688 6689
6689 1 6687 6688 6689 6690
6690 1 6688 6689 6690 6691
6691 1 6689 6690 6691 6692
6692 1 6690 6691 6692 6693
6693 1 6691 6692 6693 6694
6694 1 6692 6693 6694 6695
6695 1 6693 6694 6695 6696
6696 1 6694 6695 6696 6697
6697 1 6695 6696 6697 6698
6698 1 6696 6697 6698 6699
6699 1 6697 6698 6699 6700
6700 1 6698 6699 6700 6701
6701 1 6699 6700 6701 6702
6702 1 6700 6701 6702 6703
6703 1 6701 6702 6703 6704
6704 1 6702 6703 6704 6705
6705 1 6703 6704 6705 6706
6706 1 6704 6705 6706 6707
6707 1 6705 6706 6707 6708
6708 1 6706 6707 6708 6709
6709 1 6707 6708 6709 6710
6710 1 6708 6709 6710 6711
6711 1 6709 6710 6711 6712
6712 1 6710 6711 6712 6713
6713 1 6711 6712 6713 6714
6714 1 6712 6713 6714 6715
6715 1 6713 6714 6715 6716
6716 1 6714 6715 6716 6717
6717 1 6715 6716 6717 6718
6718 1 6716 6717 6718 6719
6719 1 6717 6718 6719 6720
6720 1 6718 6719 6720 6661
6721 1 6722 6721 6780 6779
6722 1 6780 6721 6722 6723
6723 1 6721 6722 6723 6724
6724 1 6722 6723 6724 6725
6725 1 6723 6724 6725 6726
6726 1 6724 6725 6726 6727
6727 1 6725 6726 6727 6728
6728 1 6726 6727 6728 6729
6729 1 6727 6728 6729 6730
6730 1 6728 6729 6730 6731
6731 1 6729 6730 6731 6732
6732 1 6730 6731 6732 6733
6733 1 6731 6732 6733 6734
6734 1 6732 6733 6734 6735
6735 1 6733 6734 6735 6736
6736 1 6734 6735 6736 6737
6737 1 6735 6736 6737 6738
6738 1 6736 6737 6738 6739
6739 1 6737 6738 6739 6740
6740 1 6738 6739 6740 6741
6741 1 6739 6740 6741 6742
6742 1 6740 6741 6742 6743
6743 1 6741 6742 6743 6744
6744 1 6742 6743 6744 6745
6745 1 6743 6744 6745 6746
6746 1 6744 6745 6746 6747
6747 1 6745 6746 6747 6748
6748 1 6746 6747 6748 6749
6749 1 6747 6748 6749 6750
6750 1 6748 6749 6750 6751
6751 1 6749 6750 6751 6752
6752 1 6750 6751 6752 6753
6753 1 6751 6752 6753 6754
6754 1 6752 6753 6754 6755
6755 1 6753 6754 6755 6756
6756 1 6754 6755 6756 6757
6757 1 6755 6756 6757 6758
6758 1 6756 6757 6758 6759
6759 1 6757 6758 6759 6760
6760 1 6758 6759 6760 6761
6761 1 6759 6760 6761 6762
6762 1 6760 6761 6762 6763
6763 1 6761 6762 6763 6764
6764 1 6762 6763 6764 6765
6765 1 6763 6764 6765 6766
6766 1 6764 6765 6766 6767
6767 1 6765 6766 6767 6768
6768 1 6766 6767 6768 6769
6769 1 6767 6768 6769 6770
6770 1 6768 6769 6770 6771
6771 1 6769 6770 6771 6772
6772 1 6770 6771 6772 6773
6773 1 6771 6772 6773 6774
6774 1 6772 6773 6774 6775
6775 1 6773 6774 6775 6776
6776 1 6774 6775 6776 6777
6777 1 6775 6776 6777 6778
6778 1 6776 6777 6778 6779
6779 1 6777 6778 6779 6780
6780 1 6778 6779 6780 6721
6781 1 6782 6781 6840 6839
6782 1 6840 6781 6782 6783
6783 1 6781 6782 6783 6784
6784 1 6782 6783 6784 6785
6785 1 6783 6784 6785 6786
6786 1 6784 6785 6786 6787
6787 1 6785 6786 6787 6788
6788 1 6786 6787 6788 6789
6789 1 6787 6788 6789 6790
6790 1 6788 6789 6790 6791
6791 1 6789 6790 6791 6792
6792 1 6790 6791 6792 6793
6793 1 6791 6792 6793 6794
6794 1 6792 6793 6794 6795
6795 1 6793 6794 6795 6796
6796 1 6794 6795 6796 6797
6797 1 6795 6796 6797 6798
6798 1 6796 6797 6798 6799
6799 1 6797 6798 6799 6800
6800 1 6798 6799 6800 6801
6801 1 6799 6800 6801 6802
6802 1 6800 6801 6802 6803
6803 1 6801 6802 6803 6804
6804 1 6802 6803 6804 6805
6805 1 6803 6804 6805 6806
6806 1 6804 6805 6806 6807
6807 1 6805 6806 6807 6808
6808 1 6806 6807 6808 6809
6809 1 6807 6808 6809 6810
6810 1 6808 6809 6810 6811
6811 1 6809 6810 6811 6812
6812 1 6810 6811 6812 6813
6813 1 6811 6812 6813 6814
6814 1 6812 6813 6814 6815
6815 1 6813 6814 6815 6816
6816 1 6814 6815 6816 6817
6817 1 6815 6816 6817 6818
6818 1 6816 6817 6818 6819
6819 1 6817 6818 6819 6820
6820 1 6818 6819 6820 6821
6821 1 6819 6820 6821 6822
6822 1 6820 6821 6822 6823
6823 1 6821 6822 6823 6824
6824 1 6822 6823 6824 6825
6825 1 6823 6824 6825 6826
6826 1 6824 6825 6826 6827
6827 1 6825 6826 6827 6828
6828 1 6826 6827 6828 6829
6829 1 6827 6828 6829 6830
6830 1 6828 6829 6830 6831
6831 1 6829 6830 6831 6832
6832 1 6830 6831 6832 6833
6833 1 6831 6832 6833 6834
6834 1 6832 6833 6834 6835
6835 1 6833 6834 6835 6836
6836 1 6834 6835 6836 6837
6837 1 6835 6836 6837 6838
6838 1 6836 6837 6838 6839
6839 1 6837 6838 6839 6840
6840 1 6838 6839 6840 6781
6841 1 6842 6841 6900 6899
6842 1 6900 6841 6842 6843
6843 1 6841 6842 6843 6844
6844 1 6842 6843 6844 6845
6845 1 6843 6844 6845 6846
6846 1 6844 6845 6846 6847
6847 1 6845 6846 6847 6848
6848 1 6846 6847 6848 6849
6849 1 6847 6848 6849 6850
6850 1 6848 6849 6850 6851
6851 1 6849 6850 6851 6852
6852 1 6850 6851 6852 6853
6853 1 6851 6852 6853 6854
6854 1 6852 6853 6854 6855
6855 1 6853 6854 6855 6856
6856 1 6854 6855 6856 6857
6857 1 6855 6856 6857 6858
6858 1 6856 6857 6858 6859
6859 1 6857 6858 6859 6860
6860 1 6858 6859 6860 6861
6861 1 6859 6860 6861 6862
6862 1 6860 6861 6862 6863
6863 1 6861 6862 6863 6864
6864 1 6862 6863 6864 6865
6865 1 6863 6864 6865 6866
6866 1 6864 6865 6866 6867
6867 1 6865 6866 6867 6868
6868 1 6866 6867 6868 6869
6869 1 6867 6868 6869 6870
6870 1 6868 6869 6870 6871
6871 1 6869 6870 6871 6872
6872 1 6870 6871 6872 6873
6873 1 6871 6872 6873 6874
6874 1 6872 6873 6874 6875
6875 1 6873 6874 6875 6876
6876 1 6874 6875 6876 6877
6877 1 6875 6876 6877 6878
6878 1 6876 6877 6878 6879
6879 1 6877 6878 6879 6880
6880 1 6878 6879 6880 6881
6881 1 6879 6880 6881 6882
6882 1 6880 6881 6882 6883
6883 1 6881 6882 6883 6884
6884 1 6882 6883 6884 6885
6885 1 6883 6884 6885 6886
6886 1 6884 6885 6886 6887
6887 1 6885 6886 6887 6888
6888 1 6886 6887 6888 6889
6889 1 6887 6888 6889 6890
6890 1 6888 6889 6890 6891
6891 1 6889 6890 6891 6892
6892 1 6890 6891 6892 6893
6893 1 6891 6892 6893 6894
6894 1 6892 6893 6894 6895
6895 1 6893 6894 6895 6896
6896 1 6894 6895 6896 6897
6897 1 6895 6896 6897 6898
6898 1 6896 6897 6898 6899
6899 1 6897 6898 6899 6900
6900 1 6898 6899 6900 6841
6901 1 6902 6901 6960 6959
6902 1 6960 6901 6902 6903
6903 1 6901 6902 6903 6904
6904 1 6902 6903 6904 6905
6905 1 6903 6904 6905 6906
6906 1 6904 6905 6906 6907
6907 1 6905 6906 6907 6908
6908 1 6906 6907 6908 6909
6909 1 6907 6908 6909 6910
6910 1 6908 6909 6910 6911
6911 1 6909 6910 6911 6912
6912 1 6910 6911 6912 6913
6913 1 6911 6912 6913 6914
6914 1 6912 6913 6914 6915
6915 1 6913 6914 6915 6916
6916 1 6914 6915 6916 6917
6917 1 6915 6916 6917 6918
6918 1 6916 6917 6918 6919
6919 1 6917 6918 6919 6920
6920 1 6918 6919 6920 6921
6921 1 6919 6920 6921 6922
6922 1 6920 6921 6922 6923
6923 1 6921 6922 6923 6924
6924 1 6922 6923 6924 6925
6925 1 6923 6924 6925 6926
6926 1 6924 6925 6926 6927
6927 1 6925 6926 6927 6928
6928 1 6926 6927 6928 6929
6929 1 6927 6928 6929 6930
6930 1 6928 6929 6930 6931
6931 1 6929 6930 6931 6932
6932 1 6930 6931 6932 6933
6933 1 6931 6932 6933 6934
6934 1 6932 6933 6934 6935
6935 1 6933 6934 6935 6936
6936 1 6934 6935 6936 6937
6937 1 6935 6936 6937 6938
6938 1 6936 6937 6938 6939
6939 1 6937 6938 6939 6940
6940 1 6938 6939 6940 6941
6941 1 6939 6940 6941 6942
6942 1 6940 6941 6942 6943
6943 1 6941 6942 6943 6944
6944 1 6942 6943 6944 6945
6945 1 6943 6944 6945 6946
6946 1 6944 6945 6946 6947
6947 1 6945 6946 6947 6948
6948 1 6946 6947 6948 6949
6949 1 6947 6948 6949 6950
6950 1 6948 6949 6950 6951
6951 1 6949 6950 6951 6952
6952 1 6950 6951 6952 6953
6953 1 6951 6952 6953 6954
6954 1 6952 6953 6954 6955
6955 1 6953 6954 6955 6956
6956 1 6954 6955 6956 6957
6957 1 6955 6956 6957 6958
6958 1 6956 6957 6958 6959
6959 1 6957 6958 6959 6960
6960 1 6958 6959 6960 6901
6961 1 6962 6961 7020 7019
6962 1 7020 6961 6962 6963
6963 1 6961 6962 6963 6964
6964 1 6962 6963 6964 6965
6965 1 6963 6964 6965 6966
6966 1 6964 6965 6966 6967
6967 1 6965 6966 6967 6968
6968 1 6966 6967 6968 6969
6969 1 6967 6968 6969 6970
6970 1 6968 6969 6970 6971
6971 1 6969 6970 6971 6972
6972 1 6970 6971 6972 6973
6973 1 6971 6972 6973 6974
6974 1 6972 6973 6974 6975
6975 1 6973 6974 6975 6976
6976 1 6974 6975 6976 6977
6977 1 6975 6976 6977 6978
6978 1 6976 6977 6978 6979
6979 1 6977 6978 6979 6980
6980 1 6978 6979 6980 6981
6981 1 6979 6980 6981 6982
6982 1 6980 6981 6982 6983
6983 1 6981 6982 6983 6984
6984 1 6982 6983 6984 6985
6985 1 6983 6984 6985 6986
6986 1 6984 6985 6986 6987
6987 1 6985 6986 6987 6988
6988 1 6986 6987 6988 6989
6989 1 6987 6988 6989 6990
6990 1 6988 6989 6990 6991
6991 1 6989 6990 6991 6992
6992 1 6990 6991 6992 6993
6993 1 6991 6992 6993 6994
6994 1 6992 6993 6994 6995
6995 1 6993 6994 6995 6996
6996 1 6994 6995 6996 6997
6997 1 6995 6996 6997 6998
6998 1 6996 6997 6998 6999
6999 1 6997 6998 6999 7000
7000 1 6998 6999 7000 7001
7001 1 6999 7000 7001 7002
7002 1 7000 7001 7002 7003
7003 1 7001 7002 7003 7004
7004 1 7002 7003 7004 7005
7005 1 7003 7004 7005 7006
7006 1 7004 7005 7006 7007
7007 1 7005 7006 7007 7008
7008 1 7006 7007 7008 7009
7009 1 7007 7008 7009 7010
7010 1 7008 7009 7010 7011
7011 1 7009 7010 7011 7012
7012 1 7010 7011 7012 7013
7013 1 7011 7012 7013 7014
7014 1 7012 7013 7014 7015
7015 1 7013 7014 7015 7016
7016 1 7014 7015 7016 7017
7017 1 7015 7016 7017 7018
7018 1 7016 7017 7018 7019
7019 1 7017 7018 7019 7020
7020 1 7018 7019 7020 6961
7021 1 7022 7021 7080 7079
7022 1 7080 7021 7022 7023
7023 1 7021 7022 7023 7024
7024 1 7022 7023 7024 7025
7025 1 7023 7024 7025 7026
7026 1 7024 7025 7026 7027
7027 1 7025 7026 7027 7028
7028 1 7026 7027 7028 7029
7029 1 7027 7028 7029 7030
7030 1 7028 7029 7030 7031
7031 1 7029 7030 7031 7032
7032 1 7030 7031 7032 7033
7033 1 7031 7032 7033 7034
7034 1 7032 7033 7034 7035
7035 1 7033 7034 7035 7036
7036 1 7034 7035 7036 7037
7037 1 7035 7036 7037 7038
7038 1 7036 7037 7038 7039
7039 1 7037 7038 7039 7040
7040 1 7038 7039 7040 7041
7041 1 7039 7040 7041 7042
7042 1 7040 7041 7042 7043
7043 1 7041 7042 7043 7044
7044 1 7042 7043 7044 7045
7045 1 7043 7044 7045 7046
7046 1 7044 7045 7046 7047
7047 1 7045 7046 7047 7048
7048 1 7046 7047 7048 7049
7049 1 7047 7048 7049 7050
7050 1 7048 7049 7050 7051
7051 1 7049 7050 7051 7052
7052 1 7050 7051 7052 7053
7053 1 7051 7052 7053 7054
7054 1 7052 7053 7054 7055
7055 1 7053 7054 7055 7056
7056 1 7054 7055 7056 7057
7057 1 7055 7056 7057 7058
7058 1 7056 7057 7058 7059
7059 1 7057 7058 7059 7060
7060 1 7058 7059 7060 7061
7061 1 7059 7060 7061 7062
7062 1 7060 7061 7062 7063
7063 1 7061 7062 7063 7064
7064 1 7062 7063 7064 7065
7065 1 7063 7064 7065 7066
7066 1 7064 7065 7066 7067
7067 1 7065 7066 7067 7068
7068 1 7066 7067 7068 7069
7069 1 7067 7068 7069 7070
7070 1 7068 7069 7070 7071
7071 1 7069 7070 7071 7072
7072 1 7070 7071 7072 7073
7073 1 7071 7072 7073 7074
7074 1 7072 7073 7074 7075
7075 1 7073 7074 7075 7076
7076 1 7074 7075 7076 7077
7077 1 7075 7076 7077 7078
7078 1 7076 7077 7078 7079
7079 1 7077 7078 7079 7080
7080 1 7078 7079 7080 7021
7081 1 7082 7081 7140 7139
7082 1 7140 7081 7082 7083
7083 1 7081 7082 7083 7084
7084 1 7082 7083 7084 7085
7085 1 7083 7084 7085 7086
7086 1 7084 7085 7086 7087
7087 1 7085 7086 7087 7088
7088 1 7086 7087 7088 7089
7089 1 7087 7088 7089 7090
7090 1 7088 7089 7090 7091
7091 1 7089 7090 7091 7092
7092 1 7090 7091 7092 7093
7093 1 7091 7092 7093 7094
7094 1 7092 7093 7094 7095
7095 1 7093 7094 7095 7096
7096 1 7094 7095 7096 7097
7097 1 7095 7096 7097 7098
7098 1 7096 7097 7098 7099
7099 1 7097 7098 7099 7100
7100 1 7098 7099 7100 7101
7101 1 7099 7100 7101 7102
7102 1 7100 7101 7102 7103
7103 1 7101 7102 7103 7104
7104 1 7102 7103 7104 7105
7105 1 7103 7104 7105 7106
7106 1 7104 7105 7106 7107
7107 1 7105 7106 7107 7108
7108 1 7106 7107 7108 7109
7109 1 7107 7108 7109 7110
7110 1 7108 7109 7110 7111
7111 1 7109 7110 7111 7112
7112 1 7110 7111 7112 7113
7113 1 7111 7112 7113 7114
7114 1 7112 7113 7114 7115
7115 1 7113 7114 7115 7116
7116 1 7114 7115 7116 7117
7117 1 7115 7116 7117 7118
7118 1 7116 7117 7118 7119
7119 1 7117 7118 7119 7120
7120 1 7118 7119 7120 7121
7121 1 7119 7120 7121 7122
7122 1 7120 7121 7122 7123
7123 1 7121 7122 7123 7124
7124 1 7122 7123 7124 7125
7125 1 7123 7124 7125 7126
7126 1 7124 7125 7126 7127
7127 1 7125 7126 7127 7128
7128 1 7126 7127 7128 7129
7129 1 7127 7128 7129 7130
7130 1 7128 7129 7130 7131
7131 1 7129 7130 7131 7132
7132 1 7130 7131 7132 7133
7133 1 7131 7132 7133 7134
7134 1 7132 7133 7134 7135
7135 1 7133 7134 7135 7136
7136 1 7134 7135 7136 7137
7137 1 7135 7136 7137 7138
7138 1 7136 7137 7138 7139
7139 1 7137 7138 7139 7140
7140 1 7138 7139 7140 7081
7141 1 7142 7141 7200 7199
7142 1 7200 7141 7142 7143
7143 1 7141 7142 7143 7144
7144 1 7142 7143 7144 7145
7145 1 7143 7144 7145 7146
7146 1 7144 7145 7146 7147
7147 1 7145 7146 7147 7148
7148 1 7146 7147 7148 7149
7149 1 7147 7148 7149 7150
7150 1 7148 7149 7150 7151
7151 1 7149 7150 7151 7152
7152 1 7150 7151 7152 7153
7153 1 7151 7152 7153 7154
7154 1 7152 7153 7154 7155
7155 1 7153 7154 7155 7156
7156 1 7154 7155 7156 7157
7157 1 7155 7156 7157 7158
7158 1 7156 7157 7158 7159
7159 1 7157 7158 7159 7160
7160 1 7158 7159 7160 7161
7161 1 7159 7160 7161 7162
7162 1 7160 7161 7162 7163
7163 1 7161 7162 7163 7164
